idContact,genre,codeDept,dateNaissance,top_idCours,top_nomCours,top_idProf,top_prenomProf,top_nomProf,age,temps_total_visionne_en_s,abo_payant
802345,F,93,1967-09-22,140,Philosophie de l'esprit,26,Lucien,CHEVY,55,2100.0,0
798608,F,,1982-08-29,12,Calcul des prédicats,6,Philbert,MAMECHE,40,394.0,0
799897,F,33,1987-12-04,21,Géométrie,40,Bernadette,MAPUKU,35,38632.0,1
798923,F,13,1977-01-04,12,Calcul des prédicats,6,Philbert,MAMECHE,46,15375.0,1
797596,F,75,1990-07-07,11,Théorie des langages,29,Louis,KHLAIFI,32,39185.0,0
795047,F,27,1995-04-02,9,Théorie des graphes,30,Rémy,HARITSCHELAR,28,181195.0,0
800736,F,94,1994-01-20,45,Aérostatique,54,Léa,VOILLEMIN,29,43940.0,1
801282,H,75,1971-03-10,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,52,2581.0,0
800479,H,68,1980-07-29,34,Mécanique classique,45,Adolphe,FERRANDO MORA,42,17323.0,0
794500,H,93,1989-02-03,29,Biophysique,49,Inès,PACHECO DE CARVALHO,34,12600.0,0
799063,F,94,1982-01-16,9,Théorie des graphes,30,Rémy,HARITSCHELAR,41,14716.0,1
801617,H,90,1970-05-14,11,Théorie des langages,29,Louis,KHLAIFI,52,248.0,0
800256,F,83,1984-12-04,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,38,7749.0,0
800515,F,78,1986-12-26,120,Économie de l'environnement,24,Herbert,BEN REBIA,36,780.0,0
801921,F,92,1992-11-05,16,Logique propositionnelle,15,Adèle,DZIADULSKI,30,3148.0,0
799762,F,75,1985-06-06,64,Sociologie de la connaissance,24,Herbert,BEN REBIA,37,906.0,1
800522,H,95,1980-11-06,16,Logique propositionnelle,15,Adèle,DZIADULSKI,42,2796.0,0
798377,F,75,1990-03-15,10,Théorie de l'information,17,Perrine,DESMARETZ,33,15477.0,1
798625,H,56,1966-03-12,5,Structures de données,17,Perrine,DESMARETZ,57,424382.0,0
801874,F,92,1996-11-03,38,Mécanique classique,43,Didier,EMPT,26,17760.0,1
800615,H,75,1967-04-29,115,Économie de l'entreprise,43,Didier,EMPT,56,120.0,1
801172,F,59,1970-01-12,83,Sociologie militaire,30,Rémy,HARITSCHELAR,53,19415.0,0
801789,F,75,1997-05-03,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,26,304.0,0
801588,H,25,1963-07-07,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,59,396.0,0
799643,H,75,1990-08-03,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,32,22190.0,0
801530,F,21,1985-11-23,9,Théorie des graphes,30,Rémy,HARITSCHELAR,37,8607.0,0
800992,H,54,1974-04-19,22,Probabilités,29,Louis,KHLAIFI,49,355.0,0
801466,H,,1989-04-11,26,Électroacoustique,52,Joseph,CANDELIER,34,48636.0,0
797759,H,83,1995-04-17,112,Économie publique,20,Placide,ARAGO BUENO,28,128.0,0
799930,H,77,1978-05-05,6,Théorie des automates,30,Rémy,HARITSCHELAR,45,4025.0,0
798941,F,25,1979-06-17,50,Physico-chimie,15,Adèle,DZIADULSKI,43,3616.0,0
797700,F,13,1977-11-30,31,Électromagnétisme,13,Faustine,CATHERINOT,45,112592.0,0
795284,F,,1979-11-23,39,Cinématique,44,Sébastien,CAZANAVE,43,73625.0,0
800871,F,92,1976-02-05,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,47,73516.0,0
801519,F,75,1993-01-20,27,Acoustique musicale,35,Laure,GOBBIN,30,14326.0,0
800530,F,94,1991-02-24,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,32,33582.0,1
799073,F,75,1994-04-18,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,29,29017.0,1
801833,F,26,1985-12-21,2,Informatique quantique,5,Paschal,BULA LAFONT,37,1518.0,0
800322,F,22,1996-02-28,45,Aérostatique,54,Léa,VOILLEMIN,27,23761.0,1
800675,F,75,1989-03-15,105,Histoire des institutions,50,Suzanne,ELMAM,34,38861.0,1
801945,F,75,1988-05-23,2,Informatique quantique,5,Paschal,BULA LAFONT,34,16708.0,0
799935,F,68,1984-08-30,34,Mécanique classique,45,Adolphe,FERRANDO MORA,38,8741.0,1
801200,F,25,1979-02-27,37,Mécanique,7,Edmond,BANCU,44,218.0,0
800540,H,60,1979-05-15,29,Biophysique,49,Inès,PACHECO DE CARVALHO,43,214.0,0
798390,F,92,1961-09-26,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,61,5100.0,0
798887,F,94,1968-12-27,74,Sociologie des organisations,72,Aurèle,EZZOUBAE,54,771.0,0
798640,F,44,1974-07-30,3,Intelligence artificielle,6,Philbert,MAMECHE,48,51342.0,0
801014,H,93,1978-07-03,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,44,99.0,0
801888,F,69,1978-06-18,50,Physico-chimie,15,Adèle,DZIADULSKI,44,28394.0,1
800617,F,33,1979-12-26,21,Géométrie,40,Bernadette,MAPUKU,43,2670.0,1
801266,F,13,1964-12-08,36,Dynamique,49,Inès,PACHECO DE CARVALHO,58,32692.0,0
798875,F,92,1987-03-31,6,Théorie des automates,30,Rémy,HARITSCHELAR,36,3594.0,0
799696,F,75,1994-10-13,22,Probabilités,29,Louis,KHLAIFI,28,1769.0,0
799984,H,,1994-06-23,23,Statistique,8,Fabiola,BARBOSA FARIA,28,14878.0,0
801848,F,91,1997-08-05,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,25,2641.0,0
797848,F,51,1981-10-30,58,Physique Théorique,17,Perrine,DESMARETZ,41,641164.0,1
798700,F,78,1985-05-19,32,Géophysique,54,Léa,VOILLEMIN,37,52380.0,0
800019,F,92,1952-07-27,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,70,4067.0,0
798099,F,76,1974-01-20,29,Biophysique,49,Inès,PACHECO DE CARVALHO,49,49243.0,0
795321,F,,1989-06-16,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,33,1740.0,0
801596,H,25,1983-07-29,131,Esthétique,32,Célestine,MAUCLERT,39,52.0,0
800559,F,76,1984-04-15,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,39,84.0,0
799138,F,92,1969-03-15,38,Mécanique classique,43,Didier,EMPT,54,19507.0,0
800399,F,75,1970-01-10,64,Sociologie de la connaissance,24,Herbert,BEN REBIA,53,23874.0,0
801953,F,13,1987-07-31,15,Logique philosophique,46,Didier,VACCARINI,35,30.0,0
801289,F,31,1995-10-06,57,Physique du solide,7,Edmond,BANCU,27,30274.0,1
801253,F,21,1983-03-11,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,40,8540.0,0
802128,F,75,1996-06-17,44,Hydrostatique,40,Bernadette,MAPUKU,26,8775.0,0
800832,F,75,1985-06-10,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,37,1632.0,0
801313,F,75,1983-06-09,2,Informatique quantique,5,Paschal,BULA LAFONT,39,37864.0,0
802279,F,75,1975-02-10,38,Mécanique classique,43,Didier,EMPT,48,3560.0,0
801909,F,,1994-09-20,114,Économie de l'éducation,20,Placide,ARAGO BUENO,28,9.0,0
801061,F,95,1989-08-23,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,33,27537.0,0
801543,F,77,1992-05-05,12,Calcul des prédicats,6,Philbert,MAMECHE,31,19.0,0
800067,F,75,1992-12-13,8,Théorie de la complexité,18,Thibault,OUGER,30,80695.0,1
801866,F,75,1967-11-19,2,Informatique quantique,5,Paschal,BULA LAFONT,55,14621.0,0
798100,H,42,1981-10-05,32,Géophysique,54,Léa,VOILLEMIN,41,29900.0,0
800066,F,75,1986-04-20,29,Biophysique,49,Inès,PACHECO DE CARVALHO,37,9090.0,0
799055,F,69,1988-05-13,38,Mécanique classique,43,Didier,EMPT,34,4789.0,0
798152,F,78,1976-12-10,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,46,1793.0,1
801659,F,93,1987-10-25,42,Hydrodynamique,27,Dion,CALDERON,35,40109.0,0
800573,F,77,1974-06-15,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,48,329.0,0
794751,H,,1985-07-30,33,Mécanique,43,Didier,EMPT,37,487.0,0
801856,F,92,1989-12-05,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,33,3720.0,0
800493,F,,1993-03-02,50,Physico-chimie,15,Adèle,DZIADULSKI,30,4764.0,0
801603,F,,1989-03-05,23,Statistique,8,Fabiola,BARBOSA FARIA,34,1641.0,0
802096,F,69,1988-02-25,6,Théorie des automates,30,Rémy,HARITSCHELAR,35,323.0,0
800789,H,49,1986-02-26,8,Théorie de la complexité,18,Thibault,OUGER,37,111.0,0
798440,F,31,1985-08-16,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,37,69571.0,1
798904,F,78,1979-01-15,29,Biophysique,49,Inès,PACHECO DE CARVALHO,44,144651.0,0
798736,F,31,1994-11-08,77,Sociologie des réseaux,21,Julie,ROCHE NAUDE,28,5887.0,1
801309,H,94,1987-05-27,114,Économie de l'éducation,20,Placide,ARAGO BUENO,35,4980.0,0
802157,F,93,1990-01-06,74,Sociologie des organisations,72,Aurèle,EZZOUBAE,33,256.0,0
800919,F,94,1980-06-04,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,42,189.0,0
801328,F,21,1979-11-01,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,43,40640.0,0
802417,H,75,1990-06-11,53,Physique des particules,21,Julie,ROCHE NAUDE,32,1740.0,0
800014,F,75,1992-02-22,6,Théorie des automates,30,Rémy,HARITSCHELAR,31,20242.0,1
801998,H,75,1997-11-30,21,Géométrie,40,Bernadette,MAPUKU,25,728.0,0
801124,H,93,1961-04-16,25,Acoustique,42,Angelique,EL HASNAOUI,62,396.0,0
801653,F,29,1990-02-09,36,Dynamique,49,Inès,PACHECO DE CARVALHO,33,71361.0,0
800173,F,27,1992-06-27,53,Physique des particules,21,Julie,ROCHE NAUDE,30,103306.0,1
801996,F,92,1997-06-07,36,Dynamique,49,Inès,PACHECO DE CARVALHO,25,68.0,0
798179,F,75,1973-04-22,27,Acoustique musicale,35,Laure,GOBBIN,50,4004.0,0
798816,H,69,1983-11-25,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,39,344848.0,0
799136,F,27,1967-03-23,2,Informatique quantique,5,Paschal,BULA LAFONT,56,3060.0,0
795542,F,33,1994-07-12,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,28,20516.0,0
800943,F,77,1962-02-13,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,61,19173.0,1
801691,F,75,1994-03-16,68,Sociologie de la justice sociale,37,Sylvestre,CHAVILLE,29,19439.0,0
800622,H,92,1983-12-30,23,Statistique,8,Fabiola,BARBOSA FARIA,39,17891.0,0
802037,F,75,1957-04-14,22,Probabilités,29,Louis,KHLAIFI,66,12629.0,0
800726,F,92,1996-05-14,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,26,17352.0,0
800744,F,,1997-11-17,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,25,45.0,0
801672,H,75,1952-03-08,5,Structures de données,17,Perrine,DESMARETZ,71,360.0,1
800010,F,78,1988-05-14,68,Sociologie de la justice sociale,37,Sylvestre,CHAVILLE,34,5886.0,0
801440,F,71,1968-05-24,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,54,2069.0,0
798503,F,75,1988-12-15,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,34,31545.0,0
798993,F,68,1975-05-25,29,Biophysique,49,Inès,PACHECO DE CARVALHO,47,67703.0,0
798840,F,92,1976-01-27,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,47,45486.0,0
801336,F,77,1987-12-22,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,35,7733.0,1
800978,F,06,1987-04-23,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,36,68327.0,1
802237,F,56,1985-04-02,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,38,29632.0,0
799431,F,78,1983-01-30,6,Théorie des automates,30,Rémy,HARITSCHELAR,40,5611.0,0
800051,F,,1995-01-21,22,Probabilités,29,Louis,KHLAIFI,28,20.0,0
801130,F,94,1965-03-23,110,Économétrie,38,Claudine,GUILLEMET,58,1071.0,0
801816,F,94,1977-03-06,57,Physique du solide,7,Edmond,BANCU,46,4042.0,0
800236,F,29,1988-04-18,22,Probabilités,29,Louis,KHLAIFI,35,16184.0,0
802020,F,75,1988-05-23,29,Biophysique,49,Inès,PACHECO DE CARVALHO,34,15634.0,0
800192,F,04,1970-11-26,23,Statistique,8,Fabiola,BARBOSA FARIA,52,17774.0,0
799201,F,78,1983-12-31,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,39,27761.0,1
798211,F,75,1990-12-03,57,Physique du solide,7,Edmond,BANCU,32,24607.0,0
795567,H,75,1993-09-26,20,Arithmétique,37,Sylvestre,CHAVILLE,29,12721.0,1
801768,F,75,1992-07-02,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,30,44742.0,1
795025,F,,1960-07-04,36,Dynamique,49,Inès,PACHECO DE CARVALHO,62,10647.0,0
799649,F,75,1990-06-08,42,Hydrodynamique,27,Dion,CALDERON,32,8280.0,1
802483,H,13,1982-03-27,21,Géométrie,40,Bernadette,MAPUKU,41,60.0,0
800932,F,75,1990-06-10,36,Dynamique,49,Inès,PACHECO DE CARVALHO,32,31678.0,1
800767,F,67,1965-05-14,37,Mécanique,7,Edmond,BANCU,57,28759.0,0
801678,F,60,1998-02-02,5,Structures de données,17,Perrine,DESMARETZ,25,19239.0,0
800108,F,75,1990-10-21,21,Géométrie,40,Bernadette,MAPUKU,32,42466.0,1
801455,F,78,1990-10-22,9,Théorie des graphes,30,Rémy,HARITSCHELAR,32,2912.0,0
800962,F,69,1968-11-17,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,54,2766.0,0
798505,F,13,1989-09-11,29,Biophysique,49,Inès,PACHECO DE CARVALHO,33,22333.0,0
798870,H,92,1964-01-06,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,59,38.0,0
801364,F,92,1980-08-07,21,Géométrie,40,Bernadette,MAPUKU,42,60.0,0
801002,F,92,1966-10-18,45,Aérostatique,54,Léa,VOILLEMIN,56,1740.0,0
801464,F,71,1995-04-04,21,Géométrie,40,Bernadette,MAPUKU,28,5342.0,0
799482,F,78,1967-02-18,79,Sociologie du temps,47,Rodolphe,JACOTTET,56,2582.0,0
800285,F,31,1994-06-07,43,Aérodynamique,13,Faustine,CATHERINOT,28,5284.0,0
802289,H,13,1963-06-24,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,59,8275.0,0
801230,F,21,1989-04-17,58,Physique Théorique,17,Perrine,DESMARETZ,34,75157.0,0
801904,F,,1974-06-25,16,Logique propositionnelle,15,Adèle,DZIADULSKI,48,1998.0,0
800316,F,75,1995-10-11,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,27,45361.0,0
802230,F,95,1985-06-26,16,Logique propositionnelle,15,Adèle,DZIADULSKI,37,5546.0,0
798855,F,94,1984-09-16,117,Économie de la considération,9,Amélie,MOHAMED BEN MOHAMED,38,1560.0,0
800286,H,92,1972-03-09,37,Mécanique,7,Edmond,BANCU,51,37964.0,0
799507,F,49,1999-08-06,68,Sociologie de la justice sociale,37,Sylvestre,CHAVILLE,23,11698.0,0
795579,F,42,1989-09-25,6,Théorie des automates,30,Rémy,HARITSCHELAR,33,10886.0,0
801824,F,51,1977-06-24,120,Économie de l'environnement,24,Herbert,BEN REBIA,45,10872.0,0
800695,H,49,1973-08-24,10,Théorie de l'information,17,Perrine,DESMARETZ,49,1386.0,0
795183,F,29,1955-03-27,31,Électromagnétisme,13,Faustine,CATHERINOT,68,8916.0,0
800938,F,84,1959-09-21,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,63,113.0,0
800851,H,13,1976-10-23,6,Théorie des automates,30,Rémy,HARITSCHELAR,46,8226.0,0
800291,F,75,1987-04-06,23,Statistique,8,Fabiola,BARBOSA FARIA,36,496.0,0
801467,F,22,1978-04-25,32,Géophysique,54,Léa,VOILLEMIN,45,107.0,0
801055,F,95,1969-09-12,24,Topologie,5,Paschal,BULA LAFONT,53,8061.0,0
798615,F,75,1985-05-17,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,37,217.0,1
799190,F,56,1961-04-17,3,Intelligence artificielle,6,Philbert,MAMECHE,62,158.0,0
799561,F,28,1982-02-26,64,Sociologie de la connaissance,24,Herbert,BEN REBIA,41,2760.0,0
800421,H,92,1995-04-16,20,Arithmétique,37,Sylvestre,CHAVILLE,28,2354.0,1
802462,H,24,1960-01-05,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,63,117.0,0
801256,F,13,1984-05-22,86,Sociologie rurale,16,Thierry,BEEKARREE,38,12023.0,0
802466,F,,1988-09-13,50,Physico-chimie,15,Adèle,DZIADULSKI,34,1800.0,0
800447,F,93,1980-02-23,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,43,9373.0,0
799554,F,93,1988-06-23,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,34,1456.0,0
795654,H,75,1990-06-30,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,32,4680.0,0
801340,F,75,1993-10-21,23,Statistique,8,Fabiola,BARBOSA FARIA,29,931.0,0
801914,F,75,1985-11-28,120,Économie de l'environnement,24,Herbert,BEN REBIA,37,3204.0,1
800703,F,75,1990-02-19,44,Hydrostatique,40,Bernadette,MAPUKU,33,15482.0,1
795272,F,95,1980-10-23,64,Sociologie de la connaissance,24,Herbert,BEN REBIA,42,4680.0,0
799702,F,93,1985-12-05,10,Théorie de l'information,17,Perrine,DESMARETZ,37,32903.0,0
801745,F,74,1973-08-13,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,49,7954.0,0
798723,F,33,1975-03-07,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,48,4525.0,0
799541,H,93,1988-11-28,32,Géophysique,54,Léa,VOILLEMIN,34,18407.0,0
798919,H,73,1960-06-21,115,Économie de l'entreprise,43,Didier,EMPT,62,90.0,0
801232,F,78,1964-05-14,38,Mécanique classique,43,Didier,EMPT,58,42178.0,0
799650,F,75,1987-06-05,45,Aérostatique,54,Léa,VOILLEMIN,35,1456.0,0
800427,F,75,1989-11-15,27,Acoustique musicale,35,Laure,GOBBIN,33,55571.0,1
802481,F,93,1991-05-27,38,Mécanique classique,43,Didier,EMPT,31,4500.0,0
801357,H,13,1993-10-23,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,29,60.0,0
800616,F,94,1985-09-07,45,Aérostatique,54,Léa,VOILLEMIN,37,69120.0,1
798987,F,78,1979-01-28,53,Physique des particules,21,Julie,ROCHE NAUDE,44,24784.0,1
799680,F,75,1992-05-04,36,Dynamique,49,Inès,PACHECO DE CARVALHO,31,211.0,1
798407,F,75,1990-06-11,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,32,12529.0,0
796231,F,75,1977-10-27,27,Acoustique musicale,35,Laure,GOBBIN,45,85498.0,0
801476,H,94,1989-02-03,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,34,21671.0,0
801916,F,89,1960-11-06,13,Logique modale,29,Louis,KHLAIFI,62,60.0,0
795443,F,49,1957-07-12,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,65,7800.0,0
799825,F,,1978-10-30,26,Électroacoustique,52,Joseph,CANDELIER,44,4760.0,0
800987,F,13,1981-04-18,2,Informatique quantique,5,Paschal,BULA LAFONT,42,18887.0,0
800525,F,95,1971-07-23,27,Acoustique musicale,35,Laure,GOBBIN,51,3658.0,0
801585,H,90,1976-11-13,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,46,4.0,0
801396,H,,1979-09-10,42,Hydrodynamique,27,Dion,CALDERON,43,668.0,0
799796,F,35,1989-02-21,44,Hydrostatique,40,Bernadette,MAPUKU,34,6450.0,0
798931,F,13,1968-05-19,22,Probabilités,29,Louis,KHLAIFI,54,234.0,0
801555,F,71,1987-04-16,21,Géométrie,40,Bernadette,MAPUKU,36,120.0,0
801677,H,56,1965-11-27,11,Théorie des langages,29,Louis,KHLAIFI,57,271.0,0
799654,F,92,1992-07-29,39,Cinématique,44,Sébastien,CAZANAVE,30,101933.0,1
802001,F,35,1979-01-22,37,Mécanique,7,Edmond,BANCU,44,150.0,0
800663,F,92,1993-01-27,37,Mécanique,7,Edmond,BANCU,30,4080.0,0
798296,H,,1999-11-12,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,23,180518.0,0
799200,F,94,1988-07-10,27,Acoustique musicale,35,Laure,GOBBIN,34,100050.0,1
799854,F,14,1995-10-08,120,Économie de l'environnement,24,Herbert,BEN REBIA,27,209340.0,1
798437,F,77,1968-07-25,57,Physique du solide,7,Edmond,BANCU,54,6487.0,0
797024,F,92,1982-04-28,46,Mécanique des milieux continus,68,Blaise,LUSSAMBO,41,243.0,0
801492,F,25,1962-11-28,27,Acoustique musicale,35,Laure,GOBBIN,60,31511.0,0
800766,F,94,1999-06-08,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,23,1805.0,0
795740,F,24,1985-12-04,10,Théorie de l'information,17,Perrine,DESMARETZ,37,2340.0,0
799876,F,69,1973-07-14,5,Structures de données,17,Perrine,DESMARETZ,49,853.0,0
801001,F,94,1972-02-13,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,51,16712.0,0
801844,F,94,1984-05-22,6,Théorie des automates,30,Rémy,HARITSCHELAR,38,1753.0,0
800543,H,75,1991-07-02,129,Histoire économique,6,Philbert,MAMECHE,31,23395.0,0
801607,F,91,1967-10-27,27,Acoustique musicale,35,Laure,GOBBIN,55,98963.0,0
801422,F,75,1984-03-06,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,39,92482.0,0
798945,F,75,1965-07-04,3,Intelligence artificielle,6,Philbert,MAMECHE,57,28543.0,0
801579,H,70,1974-04-05,84,Sociologie politique,54,Léa,VOILLEMIN,49,26.0,0
799661,F,75,1993-01-25,15,Logique philosophique,46,Didier,VACCARINI,30,2580.0,1
800608,F,45,1986-06-25,50,Physico-chimie,15,Adèle,DZIADULSKI,36,33421.0,1
802025,F,75,1981-01-20,64,Sociologie de la connaissance,24,Herbert,BEN REBIA,42,2496.0,0
800896,F,13,1979-12-01,37,Mécanique,7,Edmond,BANCU,43,53769.0,1
799598,F,64,1984-11-04,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,38,2731.0,0
800093,F,78,1982-06-28,27,Acoustique musicale,35,Laure,GOBBIN,40,10508.0,0
798470,F,,1993-03-31,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,30,45.0,0
801598,F,94,1996-10-15,37,Mécanique,7,Edmond,BANCU,26,5304.0,0
800799,F,14,1994-08-24,49,Optique,17,Perrine,DESMARETZ,28,1992.0,0
796086,F,14,1999-09-18,19,Analyse,52,Joseph,CANDELIER,23,7723.0,0
801099,F,77,1977-04-10,38,Mécanique classique,43,Didier,EMPT,46,87064.0,0
801917,F,75,1991-07-31,22,Probabilités,29,Louis,KHLAIFI,31,11572.0,0
800545,F,75,1974-11-14,27,Acoustique musicale,35,Laure,GOBBIN,48,44392.0,1
801631,F,22,1979-04-07,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,44,12397.0,0
801587,H,70,1963-02-15,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,60,60.0,0
799132,F,75,2002-12-30,37,Mécanique,7,Edmond,BANCU,20,11392.0,1
799377,F,75,1975-07-04,15,Logique philosophique,46,Didier,VACCARINI,47,36730.0,0
801685,F,94,1971-10-24,27,Acoustique musicale,35,Laure,GOBBIN,51,2580.0,0
801446,F,39,1970-01-08,3,Intelligence artificielle,6,Philbert,MAMECHE,53,28593.0,0
801900,F,31,1974-09-27,120,Économie de l'environnement,24,Herbert,BEN REBIA,48,6394.0,0
799724,F,91,1993-02-20,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,30,131722.0,0
800694,F,76,1973-01-20,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,50,12861.0,1
801536,F,25,1982-11-02,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,40,19.0,0
802321,F,75,1979-09-08,22,Probabilités,29,Louis,KHLAIFI,43,5163.0,0
801042,F,26,1969-01-15,3,Intelligence artificielle,6,Philbert,MAMECHE,54,4982.0,0
798375,F,24,1972-05-01,29,Biophysique,49,Inès,PACHECO DE CARVALHO,51,41665.0,1
799604,F,38,1980-11-18,57,Physique du solide,7,Edmond,BANCU,42,11461.0,1
801047,F,25,1968-05-16,6,Théorie des automates,30,Rémy,HARITSCHELAR,54,629.0,0
800158,H,75,1988-11-07,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,34,115549.0,1
798553,F,77,1983-03-12,3,Intelligence artificielle,6,Philbert,MAMECHE,40,493.0,1
797788,F,06,1998-04-27,10,Théorie de l'information,17,Perrine,DESMARETZ,25,37448.0,0
801687,F,75,1982-06-11,9,Théorie des graphes,30,Rémy,HARITSCHELAR,40,7915.0,1
796678,F,,1992-10-17,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,30,71137.0,0
801620,F,29,1967-10-27,116,Économie de la culture,8,Fabiola,BARBOSA FARIA,55,8604.0,0
801103,F,77,1981-11-15,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,41,1800.0,0
801961,F,75,1977-12-15,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,45,2368.0,0
801733,F,75,1991-05-19,39,Cinématique,44,Sébastien,CAZANAVE,31,1620.0,0
801650,F,56,1993-03-21,22,Probabilités,29,Louis,KHLAIFI,30,10501.0,0
799159,H,75,1990-07-19,115,Économie de l'entreprise,43,Didier,EMPT,32,36.0,1
799438,F,75,1990-03-15,38,Mécanique classique,43,Didier,EMPT,33,5178.0,1
801726,F,75,1984-02-27,45,Aérostatique,54,Léa,VOILLEMIN,39,417.0,0
801507,F,93,1989-04-10,37,Mécanique,7,Edmond,BANCU,34,990.0,0
801918,F,92,2002-11-26,38,Mécanique classique,43,Didier,EMPT,20,16135.0,0
799781,F,93,1978-07-06,2,Informatique quantique,5,Paschal,BULA LAFONT,44,18.0,0
801627,F,75,1988-02-07,42,Hydrodynamique,27,Dion,CALDERON,35,205.0,0
802358,F,59,1989-07-08,9,Théorie des graphes,30,Rémy,HARITSCHELAR,33,6240.0,0
798416,F,93,1984-02-26,59,Macrosociologie,37,Sylvestre,CHAVILLE,39,4320.0,0
799857,F,63,1982-04-04,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,41,63050.0,1
801169,H,94,1967-12-31,5,Structures de données,17,Perrine,DESMARETZ,55,4847.0,1
800258,F,75,1970-08-15,3,Intelligence artificielle,6,Philbert,MAMECHE,52,13762.0,0
798565,F,14,1994-12-23,25,Acoustique,42,Angelique,EL HASNAOUI,28,4299.0,0
797835,F,69,1986-09-06,38,Mécanique classique,43,Didier,EMPT,36,46542.0,0
801781,H,34,1976-07-29,95,Politique comparée,32,Célestine,MAUCLERT,46,899.0,0
802443,H,75,1995-02-07,83,Sociologie militaire,30,Rémy,HARITSCHELAR,28,2640.0,0
800964,F,75,1993-05-08,42,Hydrodynamique,27,Dion,CALDERON,30,7928.0,0
796762,H,92,1988-09-11,29,Biophysique,49,Inès,PACHECO DE CARVALHO,34,28894.0,0
800053,H,,1993-09-14,23,Statistique,8,Fabiola,BARBOSA FARIA,29,207.0,0
801818,F,75,1982-04-16,16,Logique propositionnelle,15,Adèle,DZIADULSKI,41,7134.0,1
802167,F,13,1966-08-01,53,Physique des particules,21,Julie,ROCHE NAUDE,56,11466.0,0
